
# new_sentence = yes, end_paragraph=yes
# text = דיוור דיגיטלי

1	דִּוּוּר	דיוור	NOUN	NOUN	Gender=Masc|Number=Sing	דִּוּוּר	_
2	דִּיגִיטָלִי	דיגיטלי	ADJ	ADJ	Gender=Masc|Number=Sing	דִּיגִיטָלִי	_

# new_sentence = yes, end_paragraph=no
# text = כמו כן, יוכל המשתמש לצפות בתנאי השימוש בשירות בטרם אישור ההצטרפות.
1	כְּמוֹ	כמו	ADP	ADP		כְּמוֹ	_
2	כֵן	כין	ADV	ADV		כֵּן	_
3-5	, יוּכַל	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	יוּכַל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	יכל	_
6-7	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
8	לִצְפּוֹת	צפה	VERB	VERB	HebBinyan=PAAL|HebRoot=צפי|VerbForm=Inf|Voice=Act	צָפָה	_
9-10	בִּתְנָאֵי	_	_	_	_
9	בִּ	ב	ADP	ADP
10	תְנָאֵי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּנַאי	_
11-12	הַשִּׁמּוּשׁ	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	שִּׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
13-15	בַּשֵּׁרוּת	_	_	_	_
13	בַּ	ב	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
16	בְּטֶרֶם	טרם	ADP	ADP		טֶרֶם	_
