
# new_sentence = yes, end_paragraph=yes
# text = "שליטה" – כמשמעותה בחוק הבנקאות (רישוי), התשמ"א–1981.

1-2	"שְׁלִיטָה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	שְׁלִיטָה	שליטה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁלִיטָה	_
3-8	" – כְּמַשְׁמָעוּתָהּ	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	כְּ	כ	ADP	ADP
6	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
7	_של_	של	ADP	ADP	_
8	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
9-10	בְּחֹק	_	_	_	_
9	בְּ	ב	ADP	ADP
10	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
11-12	הַבַּנְקָאוּת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	בַּנְקָאוּת	בנקאות	NOUN	NOUN	Gender=Fem|Number=Sing	בַּנְקָאוּת	_
13-14	 (רִשּׁוּי	_	_	_	_
13	 (		X	X	DictaNote=Unknown	 (	_
14	רִשּׁוּי	רישוי	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּי	_
15-18	), התשמ"א	_	_	_	_
15	)		PUNCT	PUNCT		)	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	התשמ"א	התשמ"א	X	X	Abbr=Yes	התשמ"א	_
19	התשׁמ"א		X	X	Abbr=Yes		_
20	–		PUNCT	PUNCT		–	_
21	1981		NUM	NUM		1981	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב)(1) לא יקנה ולא יעביר אדם זכויות במקרקעי ישראל לזר, בין בתמורה ובין שלא בתמורה, אלא לפי הוראות חוק זה;

1-2	(בְּ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	בְּ	ב	ADP	ADP		בְּ	_
3	)		PUNCT	PUNCT		)	_
4	(		PUNCT	PUNCT		(	_
5	1		NUM	NUM		1	_
6-8	) לֹא	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	 		X	X	DictaNote=Unknown	 	_
8	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	יִקְנֶה	קנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קני|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָנָה	_
10-11	וְלֹא	_	_	_	_
10	וְ	ו	CCONJ	CCONJ
11	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
12	יַעֲבִיר	העביר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֶעֱבִיר	_
13	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
14	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
15-16	בִּמְקַרְקְעֵי	_	_	_	_
15	בִּ	ב	ADP	ADP
16	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
17	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
18-19	לְזָר	_	_	_	_
18	לְ	ל	ADP	ADP
19	זָר	זר	NOUN	NOUN	Gender=Masc|Number=Sing	זָר	_
20-22	, בֵּין	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	בֵּין	בין	ADP	ADP		בֵּין	_
23-24	בִּתְמוּרָה	_	_	_	_
23	בִּ	ב	ADP	ADP
24	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
25-26	וּבֵין	_	_	_	_
25	וּ	ו	CCONJ	CCONJ
26	בֵין	בין	ADP	ADP		בֵּין	_
27-28	שֶׁלֹּא	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
29-30	בִּתְמוּרָה	_	_	_	_
29	בִּ	ב	ADP	ADP
30	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
31-33	, אֶלָּא	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
34	לְפִי	לפי	ADP	ADP		לְפִי	_
35	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
36	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
37	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
38	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) המבקש להקנות או להעביר זכויות במקרקעי ישראל לזר, יגיש בקשה לאישור ההקניה או ההעברה ליושב ראש מועצת מקרקעי ישראל;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) הַמְּבַקֵּשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַ	ה	SCONJ	SCONJ
6	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
7	לְהַקְנוֹת	הקנה	VERB	VERB	HebBinyan=HIFIL|HebRoot=קני|VerbForm=Inf|Voice=Act	הִקְנָה	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	לְהַעֲבִיר	העביר	VERB	VERB	HebBinyan=HIFIL|HebRoot=עבר|VerbForm=Inf|Voice=Act	הֶעֱבִיר	_
10	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
11-12	בִּמְקַרְקְעֵי	_	_	_	_
11	בִּ	ב	ADP	ADP
12	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
13	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
14-15	לְזָר	_	_	_	_
14	לְ	ל	ADP	ADP
15	זָר	זר	NOUN	NOUN	Gender=Masc|Number=Sing	זָר	_
16-18	, יַגִּישׁ	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	יַגִּישׁ	הגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִגִּישׁ	_
19	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
20-21	לְאִשּׁוּר	_	_	_	_
20	לְ	ל	ADP	ADP
21	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
22-23	הַהַקְנָיָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	הַקְנָיָה	הקניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְנָיָה	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25-26	הַהַעֲבָרָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
27-28	לְיוֹשֵׁב	_	_	_	_
27	לְ	ל	ADP	ADP
28	יוֹשֵׁב	יושב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יוֹשֵׁב	_
29	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
30	מוֹעֶצֶת	מועצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מוֹעָצָה	_
31	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
32	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (3) יושב ראש מועצת מקרקעי ישראל רשאי לתת אישור להקניה או להעברה של זכויות במקרקעי ישראל לזר, 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) יוֹשֵׁב	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	יוֹשֵׁב	ישב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	יָשַׁב	_
6	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
7	מוֹעֶצֶת	מועצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מוֹעָצָה	_
8	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
9	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
10	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
11	לָתֵת	נתן	VERB	VERB	HebBinyan=PAAL|HebRoot=נתן|VerbForm=Inf|Voice=Act	נָתַן	_
12	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
13-14	לְהַקְנָיָה	_	_	_	_
13	לְ	ל	ADP	ADP
