
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

1	פִּצּוּיִים	פיצוי	NOUN	NOUN	Gender=Masc|Number=Plur	פִּצּוּי	_
2-3	לְדֻגְמָא	_	_	_	_
2	לְ	ל	ADP	ADP
3	דֻגְמָא	דוגמה	NOUN	NOUN	Gender=Fem|Number=Sing	דֻּגְמָה	_

# new_sentence = yes, end_paragraph=no
# text = 11. 
1	11		NUM	NUM		11	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (א) בית המשפט רשאי לפסוק לנוסע שהונפק לו כרטיס טיסה פיצויים שאינם תלויים בנזק (בסעיף זה – פיצויים לדוגמה), בסכום שלא יעלה על 10,000 שקלים חדשים, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) בֵּית	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
6-7	הַמִּשְׁפָּט	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
8	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
9	לִפְסֹק	פסק	VERB	VERB	HebBinyan=PAAL|HebRoot=פסק|VerbForm=Inf|Voice=Act	פָּסַק	_
10-11	לְנוֹסֵעַ	_	_	_	_
10	לְ	ל	ADP	ADP
11	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
12-13	שֶׁהֻנְפַּק	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
14-15	לוֹ	_	_	_	_
14	ל_	ל	ADP	ADP		לְ	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
17	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
18	פִּצּוּיִים	פיצוי	NOUN	NOUN	Gender=Masc|Number=Plur	פִּצּוּי	_
19-20	שֶׁאֵינָם	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
21	תְּלוּיִים	תלוי	ADJ	ADJ	Gender=Masc|Number=Plur	תָּלוּי	_
22-23	בְּנֶזֶק	_	_	_	_
22	בְּ	ב	ADP	ADP
23	נֶזֶק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	נֶזֶק	_
24-26	 (בִּסְעִיף	_	_	_	_
24	 (		X	X	DictaNote=Unknown	 (	_
25	בִּ	ב	ADP	ADP
26	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
27	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
28-29	 – פִּצּוּיִים	_	_	_	_
28	 – 		X	X	DictaNote=Unknown	 – 	_
29	פִּצּוּיִים	פיצוי	NOUN	NOUN	Gender=Masc|Number=Plur	פִּצּוּי	_
30-31	לְדֻגְמָה	_	_	_	_
30	לְ	ל	ADP	ADP
31	דֻגְמָה	דוגמה	NOUN	NOUN	Gender=Fem|Number=Sing	דֻּגְמָה	_
32-36	), בִּסְכוּם	_	_	_	_
32	)		PUNCT	PUNCT		)	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	בִּ	ב	ADP	ADP
36	סְכוּם	סכום	NOUN	NOUN	Gender=Masc|Number=Sing	סְכוּם	_
37-38	שֶׁלֹּא	_	_	_	_
37	שֶׁ	ש	SCONJ	SCONJ
38	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
39	יַעֲלֶה	העלה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֶעְלָה	_
40	עַל	על	ADP	ADP		עַל	_
41-42	10,000שְׁקָלִים	_	_	_	_
41	10,000		NUM	NUM		10,000	_
42	שְׁקָלִים	שקל	NOUN	NOUN	Gender=Masc|Number=Plur	שֶׁקֶל	_
43	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אם מצא כי נעשה ביודעין אחד מאלה:

1	אִם	אם	CCONJ	CCONJ		אִם	_
2	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
3	כִּי	כי	SCONJ	SCONJ		כִּי	_
4	נַעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
5-6	בְּיוֹדְעִין	_	_	_	_
5	בְּ	ב	ADP	ADP
6	יוֹדְעִין	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	יָדַע	_
7	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
8-9	מֵאֵלֶּה	_	_	_	_
8	מֵ	מ	ADP	ADP
9	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
10	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=no
# text = (1) מפעיל טיסה או מארגן – (א) לא נתן הטבות לנוסע שסירב להטיסו, בניגוד להוראות סעיף 5; 
1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7	אוֹ	או	CCONJ	CCONJ		אוֹ	_
8	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
9-10	 – (א	_	_	_	_
9	 – (		X	X	DictaNote=Unknown	 – (	_
10	א	א	NUM	NUM		א	_
11-13	) לֹא	_	_	_	_
11	)		PUNCT	PUNCT		)	_
12	 		X	X	DictaNote=Unknown	 	_
13	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
14	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
15	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
16-17	לְנוֹסֵעַ	_	_	_	_
16	לְ	ל	ADP	ADP
17	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
18-19	שֶׁסֵּרֵב	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	סֵּרֵב	סירב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סרב|Number=Sing|Person=3|Tense=Past|Voice=Act	סֵרֵב	_
20-22	לַהֲטִיסוֹ	_	_	_	_
20	הטיס_	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
21	_את_	את	ADP	ADP	Case=Acc
22	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-25	, בְּנִגּוּד	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	בְּנִגּוּד	בניגוד	ADV	ADV		בְּנִגּוּד	_
