
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6-7	הַמּוּגָן	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מּוּגָן	הוגן	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=גנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הוּגַן	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10-12	28לְחֹק	_	_	_	_
10	28		NUM	NUM		28	_
11	לְ	ל	ADP	ADP
12	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
13-14	־יְסוֹד	_	_	_	_
13	־		PUNCT	PUNCT		־	_
14	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
15	:		PUNCT	PUNCT		:	_
16	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הכנסת, או פרסום המוגן לפי סעיף 1 לחוק חסינות חברי הכנסת, זכויותיהם וחובותיהם, תשי"א–1951;

1-2	הַכְּנֶסֶת	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
3-5	, אוֹ	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7-8	הַמּוּגָן	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מּוּגָן	הוגן	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=גנן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הוּגַן	_
9	לְפִי	לפי	ADP	ADP		לְפִי	_
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11-13	1לְחֹק	_	_	_	_
11	1		NUM	NUM		1	_
12	לְ	ל	ADP	ADP
13	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
14	חֲסִינוּת	חסינות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲסִינוּת	_
15	חַבְרֵי	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	חָבֵר	_
16-17	הַכְּנֶסֶת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
18-22	, זְכוּיוֹתֵיהֶם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	זְכוּת	_
21	_של_	של	ADP	ADP	_
22	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
23-26	וְחוֹבוֹתֵיהֶם	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	חוב_	חוב	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	חוֹב	_
25	_של_	של	ADP	ADP	_
26	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
27-29	, תשי"א	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	תשי"א	תשי"א	NUM	NUM		תשי"א	_
30	–		PUNCT	PUNCT		–	_
31	1951		NUM	NUM		1951	_
32	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) פרסום בישיבת הממשלה;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6-7	בִּישִׁיבַת	_	_	_	_
6	בִּ	ב	ADP	ADP
7	ישִׁיבַת	ישיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְשִׁיבָה	_
8-9	הַמֶּמְשָׁלָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
10	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) פרסום על ידי הממשלה, או חבר ממשלה בתוקף תפקידו, או פרסום על פי הוראת הממשלה או הוראת חבר ממשלה בתוקף תפקידו;

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Sing	יְדֵי	_
8-9	הַמֶּמְשָׁלָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
10-12	, אוֹ	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
14	מֶמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
15-16	בְּתֹקֶף	_	_	_	_
15	בְּ	ב	ADP	ADP
16	תֹקֶף	תוקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּקֶף	_
17-19	תַּפְקִידוֹ	_	_	_	_
17	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20-22	, אוֹ	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
24	עַל	על	ADP	ADP		עַל	_
25	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
26	הוֹרָאַת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹרָאָה	_
27-28	הַמֶּמְשָׁלָה	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
29	אוֹ	או	CCONJ	CCONJ		אוֹ	_
30	הוֹרָאַת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹרָאָה	_
