
# new_sentence = yes, end_paragraph=yes
# text = (א) בידי מי שהסמיכו לכך ראש רשות בטחון, מטעמים של בטחון המדינה;

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) בִּידֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
6	מִי	מי	PRON	PRON	PronType=Int	מִי	_
7-9	שֶׁהַסְמִיכוֹ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	הסמיך_	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|Voice=Act	הִסְמִיךְ	_
9	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	לְכָךְ	_	_	_	_
10	לְ	ל	ADP	ADP
11	כָךְ	כך	PRON	PRON		כָּךְ	_
12	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
13	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
14	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
15-18	, מִטְּעָמִים	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	מִ	מ	ADP	ADP
18	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20	בִּטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
21-22	הַמְּדִינָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
23	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) בידי מי שהסמיכו לכך קצין משטרה מוסמך, לשם מניעת עבירות או גילוי עבריינים;

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) בִּידֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
6	מִי	מי	PRON	PRON	PronType=Int	מִי	_
7-9	שֶׁהַסְמִיכוֹ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	הסמיך_	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|Voice=Act	הִסְמִיךְ	_
9	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	לְכָךְ	_	_	_	_
10	לְ	ל	ADP	ADP
11	כָךְ	כך	PRON	PRON		כָּךְ	_
12	קְצִין	קצין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קָצִין	_
13	מִשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
14	מֻסְמָךְ	מוסמך	ADJ	ADJ	Gender=Masc|Number=Sing	מֻסְמָךְ	_
15-17	, לְשֵׁם	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
18	מְנִיעַת	מניעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְנִיעָה	_
19	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21	גִּלּוּי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גִּלּוּי	_
22	עֲבַרְיָנִים	עבריין	NOUN	NOUN	Gender=Masc|Number=Plur	עֲבַרְיָן	_
23	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) באקראי ובתום לב, אגב הקלטה גלויה שנועדה לפרסום ברבים או למחקר;

1-2	(ג	_	_	_	_
