
# new_sentence = yes, end_paragraph=no
# text = 5. 
1	5		NUM	NUM		5	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = כללים בדבר חקירה

1	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
2-3	בִּדְבַר	_	_	_	_
2	בִּ	ב	ADP	ADP
3	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
4	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_

# new_sentence = yes, end_paragraph=yes
# text = (א) השר לביטחון הפנים, בהתייעצות עם שר המשפטים ובאישור ועדת החוקה חוק ומשפט של הכנסת, יקבע –

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) הַשַּׂר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
7-8	לְבִטְחוֹן	_	_	_	_
7	לְ	ל	ADP	ADP
8	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
9-10	הַפְּנִים	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	פְּנִים	פנים	NOUN	NOUN	Gender=Masc|Number=Sing	פְּנִים	_
11-14	, בְּהִתְיַעֲצוּת	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	בְּ	ב	ADP	ADP
14	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
15	עִם	עם	ADP	ADP		עִם	_
16	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
17-18	הַמִּשְׁפָּטִים	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
19-21	וּבְאִשּׁוּר	_	_	_	_
19	וּ	ו	CCONJ	CCONJ
20	בְ	ב	ADP	ADP
21	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
22	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
23-24	הַחֻקָּה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
25	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
26-27	וּמִשְׁפָּט	_	_	_	_
26	וּ	ו	CCONJ	CCONJ
27	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
28	שֶׁל	של	ADP	ADP		שֶׁל	_
29-30	הַכְּנֶסֶת	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
31-33	, יִקְבַּע	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	יִקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
34	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (1) כללים לענין ניהול חקירת חשוד, ובכלל זה חובות ואיסורים המוטלים על חוקר משטרה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) כְּלָלִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
6-7	לְעִנְיַן	_	_	_	_
6	לְ	ל	ADP	ADP
7	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
8	נִהוּל	ניהול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִהוּל	_
9	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
10	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
11-14	, וּבִכְלָל	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	וּ	ו	CCONJ	CCONJ
14	בִכְלָל	כלל	ADV	ADV		כְּלָל	_
15	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
16	חוֹבוֹת	חוב	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹב	_
17-18	וְאִסּוּרִים	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	אִסּוּרִים	איסור	NOUN	NOUN	Gender=Masc|Number=Plur	אִסּוּר	_
19-20	הַמֻּטָּלִים	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מֻּטָּלִים	מוטל	ADJ	ADJ	Gender=Masc|Number=Plur	מֻטָּל	_
21	עַל	על	ADP	ADP		עַל	_
22	חוֹקֵר	חוקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חוֹקֵר	_
23	מִשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
24	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) דרכי פיקוח על קיומם של כללים החלים על חקירת חשוד;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) דַּרְכֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	דַּרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
6	פִּקּוּחַ	פיקוח	NOUN	NOUN	Gender=Masc|Number=Sing	פִּקּוּחַ	_
7	עַל	על	ADP	ADP		עַל	_
8-10	קִיּוּמָם	_	_	_	_
8	קיום_	קיום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	קִיּוּם	_
9	_של_	של	ADP	ADP	_
10	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
13-14	הֶחָלִים	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	חָלִים	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חיל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	חָל	_
15	עַל	על	ADP	ADP		עַל	_
16	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
17	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) כי הפרתם של כללים כאמור בפסקה (1), כולם או חלקם או הפרתם בנסיבות מסוימות, היא עבירת משמעת כהגדרתה בחוק המשטרה, התשס"ו–2005.

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) כִּי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כִּי	כי	SCONJ	SCONJ		כִּי	_
6-8	הֲפָרָתָם	_	_	_	_
6	הפרה_	הפרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲפָרָה	_
7	_של_	של	ADP	ADP	_
8	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
11-13	כָּאָמוּר	_	_	_	_
11	כָּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
14-15	בְּפִסְקָה	_	_	_	_
14	בְּ	ב	ADP	ADP
15	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
16	 (		X	X	DictaNote=Unknown	 (	_
17	1		NUM	NUM		1	_
18-22	), כֻּלָּם	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
22	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24-26	חֶלְקָם	_	_	_	_
24	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
25	_של_	של	ADP	ADP	_
26	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-30	הֲפָרָתָם	_	_	_	_
28	הפרה_	הפרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲפָרָה	_
29	_של_	של	ADP	ADP	_
30	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
31-32	בִּנְסִבּוֹת	_	_	_	_
31	בִּ	ב	ADP	ADP
32	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
33	מְסֻיָּמוֹת	מסוים	ADJ	ADJ	Gender=Fem|Number=Plur	מְסֻיָּם	_
34-36	, הִיא	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
37	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
38	מִשְׁמַעַת	משמעת	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁמַעַת	_
39-42	כְּהַגְדָּרָתָהּ	_	_	_	_
39	כְּ	כ	ADP	ADP
40	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
41	_של_	של	ADP	ADP	_
42	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
43-44	בְּחֹק	_	_	_	_
43	בְּ	ב	ADP	ADP
44	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
45-46	הַמִּשְׁטָרָה	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
47-49	, התשס"ו	_	_	_	_
47	,		PUNCT	PUNCT		,	_
48	 		X	X	DictaNote=Unknown	 	_
49	התשס"ו	התשס"ו	X	X	Abbr=Yes	התשס"ו	_
50	–		PUNCT	PUNCT		–	_
51	2005		NUM	NUM		2005	_
52	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 6. 
1	6		NUM	NUM		6	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = החלת הוראות פקודת העדות

1	הֶחָלַת	החלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֶחָלָה	_
2	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
3	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
4-5	הָעֵדוּת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	עֵדוּת	עדות	NOUN	NOUN	Gender=Fem|Number=Sing	עֵדוּת	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אמצעי תיעוד של חקירה בתחנה

1	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
2	תִּעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
3	שֶׁל	של	ADP	ADP		שֶׁל	_
4	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
5-7	בַּתַּחֲנָה	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	תַּחֲנָה	תחנה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲנָה	_

# new_sentence = yes, end_paragraph=yes
# text = על תיעוד חקירת חשוד בתחנה יחולו הוראות אלה:

1	עַל	על	ADP	ADP		עַל	_
2	תִּעוּד	תיעוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תִּעוּד	_
3	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
4	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
5-7	בַּתַּחֲנָה	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	תַּחֲנָה	תחנה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲנָה	_
8	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
9	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
10	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
11	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) חקירת חשוד בעבירה מן העבירות המנויות בתוספת תתועד בתיעוד חזותי, למעט בנסיבות כאמור בפסקה (2);

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) חֲקִירַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
6	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
7-8	בַּעֲבֵרָה	_	_	_	_
7	בַּ	ב	ADP	ADP
8	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
9	מִן	מין	ADP	ADP		מִן	_
10-11	הָעֲבֵרוֹת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
12-13	הַמְּנוּיוֹת	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	מְּנוּיוֹת	מנה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	מָנָה	_
14-15	בְּתוֹסֶפֶת	_	_	_	_
14	בְּ	ב	ADP	ADP
15	תוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
16	תְּתֹעַד	תועד	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=תעד|Number=Sing|Person=3|Tense=Fut|Voice=Pass	תֹּעַד	_
17-18	בְּתִעוּד	_	_	_	_
17	בְּ	ב	ADP	ADP
18	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
19	חָזוּתִי	חזותי	ADJ	ADJ	Gender=Masc|Number=Sing	חָזוּתִי	_
20-22	, לְמַעֵט	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
23-24	בִּנְסִבּוֹת	_	_	_	_
23	בִּ	ב	ADP	ADP
24	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
25-27	כָּאָמוּר	_	_	_	_
25	כָּ	כ	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
28-29	בְּפִסְקָה	_	_	_	_
28	בְּ	ב	ADP	ADP
29	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
30	 (		X	X	DictaNote=Unknown	 (	_
31	2		NUM	NUM		2	_
32	)		PUNCT	PUNCT		)	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) חקירת חשוד בעבירה שאינה מנויה בתוספת, ושהוראות סעיפים 8(2) או (3) או 11(א)(2) אינן חלות עליה, תתועד בתיעוד חזותי, בתיעוד קולי או בתיעוד בכתב.

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) חֲקִירַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
6	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
7-8	בַּעֲבֵרָה	_	_	_	_
7	בַּ	ב	ADP	ADP
8	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
9-10	שֶׁאֵינָהּ	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	אֵינָהּ	אין	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
11	מְנוּיָה	מנוי	ADJ	ADJ	Gender=Fem|Number=Sing	מָנוּי	_
12-13	בְּתוֹסֶפֶת	_	_	_	_
12	בְּ	ב	ADP	ADP
13	תוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
14-18	, וְשֶׁהוֹרָאוֹת	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	וְ	ו	CCONJ	CCONJ
17	שֶׁ	ש	SCONJ	SCONJ
18	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
19	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
20	8		NUM	NUM		8	_
21	(		PUNCT	PUNCT		(	_
22	2		NUM	NUM		2	_
23-25	) אוֹ	_	_	_	_
23	)		PUNCT	PUNCT		)	_
24	 		X	X	DictaNote=Unknown	 	_
25	אוֹ	או	CCONJ	CCONJ		אוֹ	_
26	 (		X	X	DictaNote=Unknown	 (	_
27	3		NUM	NUM		3	_
28-30	) אוֹ	_	_	_	_
28	)		PUNCT	PUNCT		)	_
29	 		X	X	DictaNote=Unknown	 	_
30	אוֹ	או	CCONJ	CCONJ		אוֹ	_
31	11		NUM	NUM		11	_
32-33	(אַ	_	_	_	_
32	(		PUNCT	PUNCT		(	_
33	אַ	א	ADP	ADP		אַ	_
34	)		PUNCT	PUNCT		)	_
35	(		PUNCT	PUNCT		(	_
36	2		NUM	NUM		2	_
37-39	) אֵינָן	_	_	_	_
37	)		PUNCT	PUNCT		)	_
38	 		X	X	DictaNote=Unknown	 	_
39	אֵינָן	אין	AUX	AUX	Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
40	חָלוֹת	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	חָל	_
41-42	עָלֶיהָ	_	_	_	_
41	על_	על	ADP	ADP		עַל	_
42	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
43-45	, תְּתֹעַד	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	תְּתֹעַד	תועד	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=תעד|Number=Sing|Person=3|Tense=Fut|Voice=Pass	תֹּעַד	_
46-47	בְּתִעוּד	_	_	_	_
46	בְּ	ב	ADP	ADP
47	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
48	חָזוּתִי	חזותי	ADJ	ADJ	Gender=Masc|Number=Sing	חָזוּתִי	_
49-52	, בְּתִעוּד	_	_	_	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_
51	בְּ	ב	ADP	ADP
52	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
53	קוֹלִי	קולי	ADJ	ADJ	Gender=Masc|Number=Sing	קוֹלִי	_
54	אוֹ	או	CCONJ	CCONJ		אוֹ	_
55-56	בְּתִעוּד	_	_	_	_
55	בְּ	ב	ADP	ADP
56	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
57-58	בִּכְתָב	_	_	_	_
57	בִּ	ב	ADP	ADP
58	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
59	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 8. 
1	8		NUM	NUM		8	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תיעוד בשפת החשוד

1	תִּעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
2-3	בִּשְׂפַת	_	_	_	_
2	בִּ	ב	ADP	ADP
3	שְׂפַת	שפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׂפָה	_
4-5	הֶחָשׁוּד	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_

# new_sentence = yes, end_paragraph=yes
# text = לענין שפת התיעוד של חקירת חשוד בתחנה יחולו הוראות אלה:

1-2	לְעִנְיַן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
3	שְׂפַת	שפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׂפָה	_
4-5	הַתִּעוּד	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תִּעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
8	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
9-11	בַּתַּחֲנָה	_	_	_	_
9	בַּ	ב	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	תַּחֲנָה	תחנה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲנָה	_
12	יָחוּלוּ	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
13	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
14	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
15	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) תועדה חקירת חשוד בכתב בלבד, יהיה התיעוד בשפה שבה התנהלה החקירה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) תֹּעֲדָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	תֹּעֲדָה	תועד	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=תעד|Number=Sing|Person=3|Tense=Past|Voice=Pass	תֹּעַד	_
6	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
7	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
8-9	בִּכְתַב	_	_	_	_
8	בִּ	ב	ADP	ADP
9	כְתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
10	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
11-13	, יִהְיֶה	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
14-15	הַתִּעוּד	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	תִּעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
16-18	בַּשָּׂפָה	_	_	_	_
16	בַּ	ב	ADP	ADP
17	ה_	ה	DET	DET	PronType=Art
18	שָּׂפָה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׂפָה	_
19-21	שֶׁבָּהּ	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	ב_	ב	ADP	ADP		בְּ	_
21	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
22	הִתְנַהֲלָה	התנהל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=3|Tense=Past	הִתְנַהֵל	_
23-24	הַחֲקִירָה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
25	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (2) לא ניתן לתעד בכתב חקירתו של חשוד בשפה שבה היא מתנהלת, תתועד החקירה בתיעוד חזותי או בתיעוד קולי; 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
