
# new_sentence = yes, end_paragraph=no
# text = (א) הורשע חוקר פרטי לפי חוק חוקרים פרטיים ושירותי שמירה, התשל"ב–1972 (להלן – חוק החוקרים), בעבירה לפי סעיף 2, רשאי בית־המשפט, בנוסף לכל עונש שיטיל, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) הֻרְשַׁע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הֻרְשַׁע	הורשע	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=רשׁע|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻרְשַׁע	_
6	חוֹקֵר	חוקר	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹקֵר	_
7	פְּרָטִי	פרטי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּרָטִי	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
10	חוֹקְרִים	חוקר	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹקֵר	_
11	פְּרָטִיִּים	פרטי	ADJ	ADJ	Gender=Masc|Number=Plur	פְּרָטִי	_
12-13	וְשֵׁרוּתֵי	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
14	שְׁמִירָה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁמִירָה	_
15-17	, התשל"ב	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	התשל"ב	התשל"ב	X	X	Abbr=Yes	התשל"ב	_
18	–		PUNCT	PUNCT		–	_
19	1972		NUM	NUM		1972	_
20-21	 (לְהַלָּן	_	_	_	_
20	 (		X	X	DictaNote=Unknown	 (	_
21	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
22-23	 – חֹק	_	_	_	_
22	 – 		X	X	DictaNote=Unknown	 – 	_
23	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
24-25	הַחוֹקְרִים	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	חוֹקְרִים	חוקר	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹקֵר	_
26-30	), בַּעֲבֵרָה	_	_	_	_
26	)		PUNCT	PUNCT		)	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	בַּ	ב	ADP	ADP
30	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
31	לְפִי	לפי	ADP	ADP		לְפִי	_
32	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
33	2		NUM	NUM		2	_
34-36	, רַשַּׁאי	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
37	בֵּית	בית	PROPN	PROPN		בֵּית	_
38-40	־הַמִּשְׁפָּט	_	_	_	_
38	־		PUNCT	PUNCT		־	_
39	ה	ה	DET	DET	PronType=Art
40	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
41-44	, בְּנוֹסָף	_	_	_	_
41	,		PUNCT	PUNCT		,	_
42	 		X	X	DictaNote=Unknown	 	_
43	בְּ	ב	ADP	ADP
44	נוֹסָף	נוסף	ADV	ADV		נוֹסָף	_
45-46	לְכׇל	_	_	_	_
45	לְ	ל	ADP	ADP
46	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
47	עֹנֶשׁ	עונש	NOUN	NOUN	Gender=Masc|Number=Sing	עֹנֶשׁ	_
48-49	שֶׁיָּטִיל	_	_	_	_
48	שֶׁ	ש	SCONJ	SCONJ
49	יָּטִיל	הטיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=טול|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֵטִיל	_
