
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
1	לְאוֹר	לאור	ADP	ADP		לְאוֹר	_
2-3	הַמַּשְׁבֵּר	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
4	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
5-6	הַמֶּחְקָר	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מֶּחְקָר	מחקר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶחְקָר	_
7	פִּרְסְמָה	פרסם	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Act	פִּרְסֵם	_
8	עִדְכּוּן	עדכון	NOUN	NOUN	Gender=Masc|Number=Sing	עִדְכּוּן	_
9	מְיֻחָד	מיוחד	ADJ	ADJ	Gender=Masc|Number=Sing	מְיֻחָד	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11-12	הַתַּחֲזִית	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	תַּחֲזִית	תחזית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲזִית	_
13-14	הַמַּקְרוֹ	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מַּקְרוֹ	מקרו	ADV	ADV	Prefix=Yes	מַקְרוֹ	_
15	כַּלְכָּלִית	כלכלי	ADJ	ADJ	Gender=Fem|Number=Sing	כַּלְכָּלִי	_
16-17	שֶׁפֻּרְסְמָה	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	פֻּרְסְמָה	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
18-19	בְּאַפְּרִיל	_	_	_	_
18	בְּ	ב	ADP	ADP
19	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
20-23	, וְהִיא	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	וְ	ו	CCONJ	CCONJ
23	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
24	צוֹפֶה	צפה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=צפי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	צָפָה	_
25	כָּעֵת	כעת	ADV	ADV		כָּעֵת	_
