
# new_sentence = yes, end_paragraph=no
# text = ""חניית ביניים"" – שהות ביעד ביניים לשם טיסת המשך ליעד הסופי; 
1-3	""חֲנָיַת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
4	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
5-8	"" – שְׁהוּת	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	שְׁהוּת	שהות	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁהוּת	_
9-10	בְּיַעַד	_	_	_	_
9	בְּ	ב	ADP	ADP
10	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
11	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
12	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
13	טִיסַת	טיסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טִיסָה	_
14	הֶמְשֵׁךְ	המשך	NOUN	NOUN	Gender=Masc|Number=Sing	הֶמְשֵׁךְ	_
15-17	לַיַּעַד	_	_	_	_
15	לַ	ל	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
18-19	הַסּוֹפִי	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
20	;		PUNCT	PUNCT		;	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""טיסה"" – טיסה הממריאה מתחומי מדינת ישראל או אליה, לרבות טיסה הכוללת חניית ביניים; 
1-3	""טִיסָה	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
4-7	"" – טִיסָה	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
7	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
8-9	הַמַּמְרִיאָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מַּמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִמְרִיא	_
10-11	מִתְּחוּמֵי	_	_	_	_
10	מִ	מ	ADP	ADP
