
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) הוֹדָעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
6	עַל	על	ADP	ADP		עַל	_
7	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
8	תֹּם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
9	שְׁנֵי	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	שָׁנָה	_
10	שְׁלִישִׁים	שליש	NOUN	NOUN	Gender=Masc|Number=Plur	שְׁלִישׁ	_
11-12	מִתְּקוּפַת	_	_	_	_
11	מִ	מ	ADP	ADP
12	תְּקוּפַת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּקוּפָה	_
13-15	מַאֲסָרוֹ	_	_	_	_
13	מאסר_	מאסר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מַאֲסָר	_
14	_של_	של	ADP	ADP	_
15	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17-18	הַנִּדּוֹן	_	_	_	_
17	הַ	ה	SCONJ	SCONJ
18	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
19-23	, שֶׁבּוֹ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	שֶׁ	ש	SCONJ	SCONJ
22	ב_	ב	ADP	ADP		בְּ	_
23	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
24	רַשָּׁאִית	רשאי	AUX	AUX	Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
25-26	הַיְּחִידָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	יְּחִידָה	יחידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְחִידָה	_
27-28	לְשִׁחְרוּר	_	_	_	_
27	לְ	ל	ADP	ADP
28	שִׁחְרוּר	שחרור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁחְרוּר	_
29-30	מִמַּאֲסָרִים	_	_	_	_
29	מִ	מ	ADP	ADP
30	מַּאֲסָרִים	מאסר	NOUN	NOUN	Gender=Masc|Number=Plur	מַאֲסָר	_
31	קְצָרִים	קצר	ADJ	ADJ	Gender=Masc|Number=Plur	קְצַר	_
32	לְהַחֲלִיט	החליט	VERB	VERB	HebBinyan=HIFIL|HebRoot=חלט|VerbForm=Inf|Voice=Act	הֶחְלִיט	_
33-34	בְּבַקָּשָׁה	_	_	_	_
33	בְּ	ב	ADP	ADP
34	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
35-36	לְשִׁחְרוּר	_	_	_	_
35	לְ	ל	ADP	ADP
36	שִׁחְרוּר	שחרור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁחְרוּר	_
37	עַל	על	ADP	ADP		עַל	_
38-39	־תְּנַאי	_	_	_	_
38	־		PUNCT	PUNCT		־	_
39	תְּנַאי	תנאי	NOUN	NOUN	Gender=Masc|Number=Sing	תְּנַאי	_
40	שֶׁל	של	ADP	ADP		שֶׁל	_
41-42	הַנִּדּוֹן	_	_	_	_
41	הַ	ה	SCONJ	SCONJ
42	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
43	לְפִי	לפי	ADP	ADP		לְפִי	_
44	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
45-47	2לְחֹק	_	_	_	_
45	2		NUM	NUM		2	_
46	לְ	ל	ADP	ADP
47	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
48	שִׁחְרוּר	שחרור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁחְרוּר	_
49	עַל	על	ADP	ADP		עַל	_
50-51	־תְּנַאי	_	_	_	_
50	־		PUNCT	PUNCT		־	_
51	תְּנַאי	תנאי	NOUN	NOUN	Gender=Masc|Number=Sing	תְּנַאי	_
52-53	מִמַּאֲסָר	_	_	_	_
52	מִ	מ	ADP	ADP
53	מַּאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
54	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) הודעה על מועד הבאת הנידון לדיון לפני ועדת שחרורים.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) הוֹדָעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
6	עַל	על	ADP	ADP		עַל	_
7	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
8	הֲבָאַת	הבאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲבָאָה	_
9-10	הַנִּדּוֹן	_	_	_	_
9	הַ	ה	SCONJ	SCONJ
10	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
11-12	לְדִיּוּן	_	_	_	_
11	לְ	ל	ADP	ADP
12	דִיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
13	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
14	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
15	שִׁחְרוּרִים	שחרור	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁחְרוּר	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 20. 
1	20		NUM	NUM		20	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות להביע עמדה לענין חנינה

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2	לְהַבִּיעַ	הביע	VERB	VERB	HebBinyan=HIFIL|HebRoot=נבע|VerbForm=Inf|Voice=Act	הִבִּיעַ	_
3	עֶמְדָּה	עמדה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶמְדָּה	_
4-5	לְעִנְיַן	_	_	_	_
4	לְ	ל	ADP	ADP
5	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
6	חֲנִינָה	חנינה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲנִינָה	_

# new_sentence = yes, end_paragraph=no
# text = נפגע עבירת מין או אלימות, שקיבל הודעה לפי הוראות סעיף 10 על בקשת הנידון לחנינה או להקלה בעונשו מנשיא המדינה, 
