
# new_sentence = yes, end_paragraph=yes
# text = (ב) מתן הזכויות לנפגע עבירה שהוא אדם עם מוגבלות ייעשה לפי חוק שוויון זכויות לאנשים עם מוגבלות, התשנ"ח–1998.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) מַתַּן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
6-7	הַזְּכוּיוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	זְּכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
8-10	לַנִּפְגָּע	_	_	_	_
8	לַ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
11	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
12-13	שֶׁהוּא	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15	עִם	עם	ADP	ADP		עִם	_
16	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
17	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
20	שִׁוְיוֹן	שוויון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁוְיוֹן	_
21	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
22-23	לַאֲנָשִׁים	_	_	_	_
22	לַ	ל	ADP	ADP
23	אֲנָשִׁים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	אִישׁ	_
24	עִם	עם	ADP	ADP		עִם	_
25	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
26-28	, התשנ"ח	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	התשנ"ח	התשנ"ח	X	X	Abbr=Yes	התשנ"ח	_
29	–		PUNCT	PUNCT		–	_
30	1998		NUM	NUM		1998	_
31	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) מידע והודעות לפי הוראות חוק זה יימסרו, ככל הניתן, בשפה מובנת לנפגע העבירה.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) מֵידָע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
6-7	וְהוֹדָעוֹת	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	הוֹדָעוֹת	הודעה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹדָעָה	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
10	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
11	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
12	יִמָּסְרוּ	נמסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מסר|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
13-16	, כְּכׇל	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	כְּ	כ	ADP	ADP
16	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
17-18	הַנִּתָּן	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
19-23	, בַּשָּׂפָה	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	בַּ	ב	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	שָּׂפָה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׂפָה	_
24	מוּבֶנֶת	מובן	ADJ	ADJ	Gender=Fem|Number=Sing	מוּבָן	_
25-27	לַנִּפְגָּע	_	_	_	_
25	לַ	ל	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
28-29	הָעֲבֵרָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
30	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 5. 
1	5		NUM	NUM		5	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
