
# new_sentence = yes, end_paragraph=yes
# text = (ג) אירגון התמלוגים היציג יעביר את התמלוגים גם למבצעים ולבעלי זכויות מבצעים שאינם חברים בו, באופן שיקבע שר המשפטים באישור ועדת החוקה, חוק ומשפט של הכנסת.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) אִרְגּוּן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אִרְגּוּן	ארגון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִרְגּוּן	_
6-7	הַתַּמְלוּגִים	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	תַּמְלוּגִים	תמלוג	NOUN	NOUN	Gender=Masc|Number=Plur	תַּמְלוּג	_
8-9	הַיָּצִיג	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	יָּצִיג	יציג	ADJ	ADJ	Gender=Masc|Number=Sing	יָצִיג	_
10	יַעֲבִיר	העביר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֶעֱבִיר	_
11	אֶת	את	ADP	ADP		אֶת	_
12-13	הַתַּמְלוּגִים	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	תַּמְלוּגִים	תמלוג	NOUN	NOUN	Gender=Masc|Number=Plur	תַּמְלוּג	_
14	גַּם	גם	ADV	ADV		גַּם	_
15-16	לְמִבְצָעִים	_	_	_	_
15	לְ	ל	ADP	ADP
16	מִבְצָעִים	מבצע	NOUN	NOUN	Gender=Masc|Number=Plur	מִבְצָע	_
17-19	וּלְבַעֲלֵי	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	לְ	ל	ADP	ADP
19	בַעֲלֵי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בַּעַל	_
20	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
21	מִבְצָעִים	מבצע	NOUN	NOUN	Gender=Masc|Number=Plur	מִבְצָע	_
22-23	שֶׁאֵינָם	_	_	_	_
22	שֶׁ	ש	SCONJ	SCONJ
23	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
24	חֲבֵרִים	חבר	NOUN	NOUN	Gender=Masc|Number=Plur	חָבֵר	_
25-26	בּוֹ	_	_	_	_
25	ב_	ב	ADP	ADP		בְּ	_
26	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
27-30	, בְּאֹפֶן	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	בְּ	ב	ADP	ADP
30	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
31-32	שֶׁיִּקְבַּע	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	יִּקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
33	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
34-35	הַמִּשְׁפָּטִים	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
36-37	בְּאִשּׁוּר	_	_	_	_
36	בְּ	ב	ADP	ADP
37	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
38	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
39-40	הַחֻקָּה	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
41-43	, חֹק	_	_	_	_
41	,		PUNCT	PUNCT		,	_
42	 		X	X	DictaNote=Unknown	 	_
43	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
44-45	וּמִשְׁפָּט	_	_	_	_
44	וּ	ו	CCONJ	CCONJ
45	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
46	שֶׁל	של	ADP	ADP		שֶׁל	_
47-48	הַכְּנֶסֶת	_	_	_	_
47	ה	ה	DET	DET	PronType=Art
48	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
49	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4. 
1	4		NUM	NUM		4	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = פטורים מהסכמה

1	פְּטוּרִים	פטור	ADJ	ADJ	Gender=Masc|Number=Plur	פָּטוּר	_
2-3	מֵהַסְכָּמָה	_	_	_	_
2	מֵ	מ	ADP	ADP
3	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_

# new_sentence = yes, end_paragraph=no
# text = הוראות סעיף 2 לא יחולו אם המעשים האמורים בו הם בגדר הפצה או שימוש הוגן, לשם לימוד עצמי או הוראה שלא למטרת רווח, או לשם מחקר, ביקורת, 
1	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
2	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
3-4	2לֹא	_	_	_	_
3	2		NUM	NUM		2	_
4	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
5	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
6	אִם	אם	CCONJ	CCONJ		אִם	_
7-8	הַמַּעֲשִׂים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מַּעֲשִׂים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	מַעֲשֶׂה	_
9-10	הָאֲמוּרִים	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אֲמוּרִים	אמור	ADJ	ADJ	Gender=Masc|Number=Plur	אָמוּר	_
11-12	בּוֹ	_	_	_	_
11	ב_	ב	ADP	ADP		בְּ	_
12	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	הֵם	הוא	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
14	בְּגֶדֶר	בגדר	ADP	ADP		בְּגֶדֶר	_
15	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
18	הוֹגֵן	הוגן	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹגֵן	_
19-21	, לְשֵׁם	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
22	לִמּוּד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	לִמּוּד	_
23	עַצְמִי	עצמי	ADJ	ADJ	Gender=Masc|Number=Sing	עַצְמִי	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
26-27	שֶׁלֹּא	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
28-29	לְמַטְּרַת	_	_	_	_
28	לְ	ל	ADP	ADP
29	מַטְּרַת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַטָּרָה	_
30	רֶוַח	רווח	NOUN	NOUN	Gender=Masc|Number=Sing	רֶוַח	_
31-33	, אוֹ	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	אוֹ	או	CCONJ	CCONJ		אוֹ	_
34	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
35	מֶחְקָר	מחקר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶחְקָר	_
36-38	, בִּקֹּרֶת	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	בִּקֹּרֶת	ביקורת	NOUN	NOUN	Gender=Fem|Number=Sing	בִּקֹּרֶת	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = סקירה, או תמצית עתונאית.

1	סְקִירָה	סקירה	NOUN	NOUN	Gender=Fem|Number=Sing	סְקִירָה	_
2-4	, אוֹ	_	_	_	_
2	,		PUNCT	PUNCT		,	_
3	 		X	X	DictaNote=Unknown	 	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	תַּמְצִית	תמצית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּמְצִית	_
6	עִתּוֹנָאִית	עיתונאית	NOUN	NOUN	Gender=Fem|Number=Sing	עִתּוֹנָאִית	_
7	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4א. 
1-2	4א	_	_	_	_
1	4		NUM	NUM		4	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות מוסרית

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2	מוּסָרִית	מוסרי	ADJ	ADJ	Gender=Fem|Number=Sing	מוּסָרִי	_

# new_sentence = yes, end_paragraph=yes
# text = (א) למבצע זכות ששמו ייקרא על כל ביצוע שנעשה על ידיו ועל כל טביעה או שיעתוק שלו, בהיקף ובמידה המקובלים לאותו ענין.

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) לְמִבְצַע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	מִבְצַע	מבצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִבְצָע	_
7	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
8-11	שֶׁשְּׁמוֹ	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
10	_של_	של	ADP	ADP	_
11	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12	יִקָּרֵא	נקרא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קרא|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִקְרָא	_
13	עַל	על	ADP	ADP		עַל	_
14	כׇּל	כל	ADP	ADP		כֹּל	_
15	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
16-17	שֶׁנַּעֲשָׂה	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
18	עַל	על	ADP	ADP		עַל	_
19-21	יָדָיו	_	_	_	_
19	יד_	יד	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	יָד	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22-23	וְעַל	_	_	_	_
22	וְ	ו	CCONJ	CCONJ
23	עַל	על	ADP	ADP		עַל	_
24	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
25	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
26	אוֹ	או	CCONJ	CCONJ		אוֹ	_
27-28	שֶׁיֶּעֱתֹק	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	יֶּעֱתֹק	עתק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עתק|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָתַק	_
29-30	שֶׁלּוֹ	_	_	_	_
29	_של	של	ADP	ADP	Case=Gen	של	_
30	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
31-34	, בְּהֶקֵּף	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	בְּ	ב	ADP	ADP
